Company name,create_date,Phone number,Last activity,City,Country,industry,employee_count,revenue
Sanchez-Marshall,2022-11-30,207-552-7354x54948,2023-10-13,Lake Richard,Moldova,Transportation,3599,735198955
Vaughn Ltd,2023-11-12,701.843.6349x578,2024-06-25,Michaelmouth,Faroe Islands,Retail,917,246038494
King-Martinez,2021-04-30,618-523-3749x89413,2024-01-28,West Alexis,Martinique,Technology,5169,430847414
Hill Inc,2024-05-25,627-910-9477x7520,2023-10-24,South Travisshire,Norfolk Island,Manufacturing,1085,226641099
"Brown, Hernandez and Hart",2022-04-10,831-986-9993,2024-08-27,Evansshire,Japan,Entertainment,5156,228406011
Carroll-Brown,2020-07-14,001-933-641-2328x12067,2023-09-22,West Jasmine,Reunion,Energy,6483,950021299
Jones-Hall,2021-12-09,+1-693-661-8324x2102,2024-02-27,South Haleyfurt,Western Sahara,Energy,2341,284512919
Mason-Snyder,2020-05-16,+1-606-259-4013x990,2024-07-02,South April,Kenya,Finance,4041,800025830
White-Richards,2023-11-15,875-965-5125,2023-12-30,Cervantesside,Argentina,Transportation,8831,282216655
Miller-King,2020-09-04,001-268-508-7603x85977,2023-12-22,West Samuel,Qatar,Entertainment,7020,964129981
Martinez-Dudley,2021-09-22,001-424-980-8613x171,2024-09-06,Williamview,Israel,Entertainment,6544,388790725
Baird-Sanchez,2024-05-18,(763)698-2146,2024-07-24,West Jessicashire,Mozambique,Education,2267,547199690
"Burns, Hernandez and Ryan",2022-08-17,988-867-5339x63605,2024-02-06,South Tammie,Brunei Darussalam,Energy,1490,811614914
"Sanford, Rivera and Garcia",2023-06-08,687-702-6217,2024-05-09,Santosmouth,Timor-Leste,Technology,1797,164212119
"Villarreal, James and Stewart",2023-11-04,+1-309-313-4316,2024-02-29,Lake Kevin,Antarctica (the territory South of 60 deg S),Finance,6917,640489325
Nguyen Inc,2022-03-09,(856)523-8692x221,2024-03-21,East Steven,Equatorial Guinea,Healthcare,6305,409860584
Scott-Smith,2023-08-25,882-917-5946x4743,2023-10-21,South Ashley,Morocco,Entertainment,7669,568232202
Haney-Phillips,2023-01-21,609-409-7439x533,2024-05-10,Lake Debbieport,Solomon Islands,Manufacturing,9065,924355163
Johnson-Diaz,2020-10-22,645-462-3285,2023-12-18,Coffeyport,San Marino,Technology,1877,732080933
Brock-Mcdonald,2020-04-30,(336)985-1604,2024-01-31,Brendastad,Botswana,Transportation,4372,825376600
"Hall, Johnson and Henson",2024-06-19,393-517-4612x00471,2024-08-19,South Shawn,Paraguay,Retail,1828,315243362
"Horton, Fernandez and Matthews",2021-01-02,(717)796-4053x77351,2023-10-03,Hillville,Yemen,Agriculture,2592,487282120
Davis-Lewis,2019-11-15,5535293183,2024-01-15,Port Rachel,Afghanistan,Technology,4316,537600247
Garrison-Thomas,2020-10-17,+1-742-210-2053,2023-11-16,Brianchester,Malta,Finance,8318,980026683
Reese Group,2023-07-03,001-258-991-7839x08470,2024-08-04,Simmonsville,Liechtenstein,Healthcare,4890,903835581
"Browning, Jones and Miller",2020-12-13,624-999-8569,2024-03-24,Garciaville,Timor-Leste,Transportation,9978,213679170
"Curtis, Mack and Le",2021-07-09,(473)965-7661x56545,2023-10-06,Port Christopherchester,Bhutan,Finance,6127,818839736
"Rodgers, Cain and Hawkins",2024-09-05,+1-685-716-5604,2023-10-20,East Diane,Czech Republic,Finance,8838,836143811
Bell PLC,2022-10-25,249-636-8998,2023-09-21,West Jacqueline,Georgia,Transportation,10,643211853
Bell-White,2020-11-28,001-861-920-1836,2024-01-20,West Larry,Greece,Retail,8006,21012992
"Carlson, Ware and Moore",2020-02-11,+1-814-376-7976x43815,2023-12-29,Roseport,Aruba,Healthcare,5948,943620428
Foster PLC,2020-02-27,2349324451,2024-06-26,Thompsonfurt,Martinique,Manufacturing,3924,62296678
"Hall, Hansen and Barnett",2022-09-14,860-860-7159,2024-06-11,Robertsfurt,Angola,Education,9296,84664737
Jackson-Meza,2023-08-09,001-651-761-3696x816,2023-12-05,Kimberlyland,Malawi,Healthcare,7963,876298296
"Wilson, Hicks and Bullock",2022-08-30,(923)912-4329x212,2024-06-28,Maldonadoshire,Norway,Healthcare,8728,822408461
"Downs, Morris and Maddox",2022-05-19,(771)377-4490,2024-01-08,Hayeston,Heard Island and McDonald Islands,Finance,2104,708502051
Jones-Lin,2020-06-16,+1-998-467-9807x935,2023-10-04,Garciamouth,Rwanda,Energy,9008,177403722
Wagner and Sons,2020-01-09,677.888.9255,2024-02-15,Erikaton,Somalia,Manufacturing,8646,936867846
"Holland, Jones and Davis",2022-12-24,349-625-1925x4629,2024-04-14,Schneidermouth,Suriname,Entertainment,6933,227516584
Santiago Ltd,2024-03-02,768-950-5423,2023-11-23,East Eric,French Polynesia,Transportation,3296,765623129
Romero PLC,2024-03-02,4599296222,2023-09-26,Diazbury,Kenya,Manufacturing,6538,721318382
"Mitchell, Goodman and Cole",2024-03-26,847.835.9774,2023-11-11,Port Cassandra,Tunisia,Retail,7178,966053266
Williams-Castillo,2022-11-06,+1-418-814-1247,2023-10-15,Port Shannon,Guernsey,Transportation,7398,130027269
Perry Group,2023-12-17,(236)615-3051x522,2024-08-31,Hortonberg,Senegal,Education,3682,68847287
"Harrison, Gilbert and Bullock",2019-11-08,232-589-8614x341,2024-02-20,Brownfort,Nepal,Retail,345,631791672
"Smith, Robertson and Allen",2020-11-29,260-895-3962x1851,2024-08-14,Williamsfurt,Holy See (Vatican City State),Transportation,3771,631932764
Burgess-Kelly,2020-04-06,(931)495-2058x527,2024-07-21,North Jennifer,Western Sahara,Education,118,76328245
Johnson-Harris,2021-05-21,5546868740,2024-01-26,Port Dianaview,British Virgin Islands,Technology,3751,72470545
Kim-Ross,2023-06-07,(452)677-5841x6169,2024-01-12,North Markport,Gambia,Technology,5414,76182500
Morrison-Simmons,2023-06-20,(470)259-6401x658,2023-11-04,Johnsonland,Dominica,Transportation,3900,299112686
"Diaz, Reyes and Bradley",2020-12-29,+1-375-257-1928x56543,2024-06-21,South April,United States Minor Outlying Islands,Energy,3511,579098028
"Wilson, Hampton and Padilla",2021-07-07,+1-747-331-2172x715,2024-04-10,Patriciaburgh,Rwanda,Finance,9356,618802544
"Ho, Little and Leon",2024-01-07,713.923.7058,2024-07-18,New Nicole,Bahrain,Energy,3982,842578695
Sanders-Love,2023-10-06,466.491.2517x78528,2024-02-25,Port Davidberg,Gabon,Energy,6670,204551095
Martin Ltd,2021-08-10,(384)414-3842x498,2024-04-26,East Donna,Saint Helena,Healthcare,1589,707677342
"Morgan, Bradshaw and Williams",2019-12-07,909-643-9690,2024-05-16,Timothyfurt,French Southern Territories,Agriculture,5805,454914084
Jones-Brown,2023-06-06,(377)735-9255x56258,2023-12-12,Martinezmouth,Egypt,Agriculture,7652,927637643
Davis LLC,2022-12-16,+1-963-625-9532x787,2024-03-21,North Sierrahaven,Kuwait,Technology,1613,65182363
Lewis LLC,2020-02-08,8474974801,2024-08-17,Jessicafurt,Haiti,Agriculture,5560,859729660
Morales PLC,2024-06-20,658.341.6878,2023-10-29,South Nathanielmouth,Moldova,Healthcare,4074,205818272
Fischer-Gonzalez,2024-01-08,(480)700-2578x7298,2024-09-05,Franciscoport,Nauru,Education,8787,481795135
Romero-Hicks,2023-11-09,001-994-670-5516x940,2024-05-21,Lake Brett,Lesotho,Finance,6913,197118781
Warren Ltd,2022-12-04,(830)491-3075,2024-02-17,South Warren,New Zealand,Manufacturing,7580,268327631
Salas-Fitzgerald,2020-03-21,001-728-738-5786x527,2024-05-29,Chelseaborough,Egypt,Healthcare,7261,867707278
Grant-Walker,2022-03-22,001-843-775-7584x41986,2024-07-06,West Bobby,Zimbabwe,Transportation,1605,54418806
"Miller, Bradshaw and Douglas",2023-10-07,538.548.4219,2023-09-29,Lake Jesse,Bolivia,Transportation,242,100240141
Rivera-Kennedy,2020-11-10,6822677345,2024-08-27,Lake Audreyside,Saint Vincent and the Grenadines,Education,2725,436483774
"Jefferson, Johnson and Dorsey",2023-03-31,(306)772-4004,2023-12-29,Haysside,Malta,Energy,7887,229609408
Small-Anderson,2023-12-24,543.415.2742x054,2024-05-04,Wilcoxhaven,Greece,Agriculture,961,176877762
Morales Inc,2021-04-06,(675)730-4637,2024-01-05,West Desireebury,Bahamas,Agriculture,36,419312169
